Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.336692
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.204717
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.204717
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.204717
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.204717
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.117009
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.187823
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.022662
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842056
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.880087
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827851
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802868
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792385
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852249
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.633567
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.673669
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.032572
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.052102
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.906742
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.189426
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.748039
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.743404
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.083653
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827774
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825607
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.689208
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.977483
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.899737
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.896777
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.896760
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.899267
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.895000
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.897178
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.898925
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.898634
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.898943
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.898750
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.893229
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.897178
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.901436
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.897178
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.897178
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900928
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.895000
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900542
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.897035
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.898750
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900242
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.908351
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.898363
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.904296
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.895662
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900123
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900242
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.897451
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.904296
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.897500
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.901492
