Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.022683
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.292880
7000,0.0324,0.013523,0.002678,0.000431,0.189690
8000,0.0324,0.013523,0.002678,0.000431,0.064993
9000,0.0324,0.013523,0.002678,0.000431,0.058999
10000,0.0324,0.013523,0.002678,0.000431,0.063465
11000,0.0324,0.013523,0.002678,0.000431,0.066874
12000,0.0324,0.013523,0.002678,0.000431,0.055238
13000,0.0324,0.013523,0.002678,0.000431,0.048187
14000,0.0324,0.013523,0.002678,0.000431,0.052888
15000,0.0324,0.013523,0.002678,0.000431,0.124697
16000,0.0324,0.013523,0.002678,0.000431,0.107773
17000,0.0324,0.013523,0.002678,0.000431,0.057824
18000,0.0324,0.013523,0.002678,0.000431,0.055826
19000,0.0324,0.013523,0.002678,0.000431,0.045718
20000,0.0324,0.013523,0.002678,0.000431,0.068636
21000,0.0324,0.013523,0.002678,0.000431,0.029617
22000,0.0324,0.013523,0.002678,0.000431,0.029735
23000,0.0324,0.013523,0.002678,0.000431,0.072750
24000,0.0324,0.013523,0.002678,0.000431,0.031380
25000,0.0324,0.013523,0.002678,0.000431,0.017042
26000,0.0324,0.013523,0.002678,0.000431,0.013398
27000,0.0324,0.013523,0.002678,0.000431,0.012576
28000,0.0324,0.013523,0.002678,0.000431,0.000823
29000,0.0324,0.013523,0.002678,0.000431,0.000823
30000,0.0324,0.013523,0.002678,0.000431,0.000823
31000,0.0324,0.013523,0.002678,0.000431,0.000823
32000,0.0324,0.013523,0.002678,0.000431,0.000705
33000,0.0324,0.013523,0.002678,0.000431,0.000705
34000,0.0324,0.013523,0.002678,0.000431,0.000705
35000,0.0324,0.013523,0.002678,0.000431,0.000705
36000,0.0324,0.013523,0.002678,0.000431,0.000940
37000,0.0324,0.013523,0.002678,0.000431,0.000705
38000,0.0324,0.013523,0.002678,0.000431,0.000705
39000,0.0324,0.013523,0.002678,0.000431,0.000705
40000,0.0324,0.013523,0.002678,0.000431,0.000940
41000,0.0324,0.013523,0.002678,0.000431,0.000705
42000,0.0324,0.013523,0.002678,0.000431,0.000705
43000,0.0324,0.013523,0.002678,0.000431,0.000705
44000,0.0324,0.013523,0.002678,0.000431,0.000705
45000,0.0324,0.013523,0.002678,0.000431,0.000823
46000,0.0324,0.013523,0.002678,0.000431,0.000823
47000,0.0324,0.013523,0.002678,0.000431,0.000705
48000,0.0324,0.013523,0.002678,0.000431,0.000823
49000,0.0324,0.013523,0.002678,0.000431,0.000588
50000,0.0324,0.013523,0.002678,0.000431,0.000823
51000,0.0324,0.013523,0.002678,0.000431,0.000705
52000,0.0324,0.013523,0.002678,0.000431,0.000823
53000,0.0324,0.013523,0.002678,0.000431,0.000705
54000,0.0324,0.013523,0.002678,0.000431,0.000823
55000,0.0324,0.013523,0.002678,0.000431,0.000823
56000,0.0324,0.013523,0.002678,0.000431,0.000705
57000,0.0324,0.013523,0.002678,0.000431,0.000823
58000,0.0324,0.013523,0.002678,0.000431,0.000705
59000,0.0324,0.013523,0.002678,0.000431,0.000588
60000,0.0324,0.013523,0.002678,0.000431,0.000940
61000,0.0324,0.013523,0.002678,0.000431,0.000470
62000,0.0324,0.013523,0.002678,0.000431,0.000940
63000,0.0324,0.013523,0.002678,0.000431,0.000705
64000,0.0324,0.013523,0.002678,0.000431,0.000588
65000,0.0324,0.013523,0.002678,0.000431,0.000823
66000,0.0324,0.013523,0.002678,0.000431,0.000705
67000,0.0324,0.013523,0.002678,0.000431,0.000823
68000,0.0324,0.013523,0.002678,0.000431,0.000823
69000,0.0324,0.013523,0.002678,0.000431,0.000705
70000,0.0324,0.013523,0.002678,0.000431,0.000823
71000,0.0324,0.013523,0.002678,0.000431,0.000823
72000,0.0324,0.013523,0.002678,0.000431,0.000705
73000,0.0324,0.013523,0.002678,0.000431,0.000705
74000,0.0324,0.013523,0.002678,0.000431,0.000823
75000,0.0324,0.013523,0.002678,0.000431,0.000823
76000,0.0324,0.013523,0.002678,0.000431,0.000705
77000,0.0324,0.013523,0.002678,0.000431,0.000940
78000,0.0324,0.013523,0.002678,0.000431,0.000705
79000,0.0324,0.013523,0.002678,0.000431,0.000940
80000,0.0324,0.013523,0.002678,0.000431,0.000705
81000,0.0324,0.013523,0.002678,0.000431,0.000705
82000,0.0324,0.013523,0.002678,0.000431,0.019157
