Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.197907
2000,8.6440,0.261844,0.058609,0.079322,0.128061
3000,8.6440,0.261844,0.058609,0.079322,0.128061
4000,8.6440,0.261844,0.058609,0.079322,0.128061
5000,8.6440,0.261844,0.058609,0.079322,0.128061
6000,8.6440,0.261844,0.058609,0.079322,4.295838
7000,8.6440,0.261844,0.058609,0.079322,1.249351
8000,8.6440,0.261844,0.058609,0.079322,0.569534
9000,8.6440,0.261844,0.058609,0.079322,0.463529
10000,8.6440,0.261844,0.058609,0.079322,1.012146
11000,8.6440,0.261844,0.058609,0.079322,1.857973
12000,8.6440,0.261844,0.058609,0.079322,1.140491
13000,8.6440,0.261844,0.058609,0.079322,0.671424
14000,8.6440,0.261844,0.058609,0.079322,0.570286
15000,8.6440,0.261844,0.058609,0.079322,0.762460
16000,8.6440,0.261844,0.058609,0.079322,4.272729
17000,8.6440,0.261844,0.058609,0.079322,2.213670
18000,8.6440,0.261844,0.058609,0.079322,3.191607
19000,8.6440,0.261844,0.058609,0.079322,3.746595
20000,8.6440,0.261844,0.058609,0.079322,3.868699
21000,8.6440,0.261844,0.058609,0.079322,4.741191
22000,8.6440,0.261844,0.058609,0.079322,4.224731
23000,8.6440,0.261844,0.058609,0.079322,3.839125
24000,8.6440,0.261844,0.058609,0.079322,3.743557
25000,8.6440,0.261844,0.058609,0.079322,3.139560
26000,8.6440,0.261844,0.058609,0.079322,3.153552
27000,8.6440,0.261844,0.058609,0.079322,2.981277
28000,8.6440,0.261844,0.058609,0.079322,2.505256
29000,8.6440,0.261844,0.058609,0.079322,2.014101
30000,8.6440,0.261844,0.058609,0.079322,1.650240
31000,8.6440,0.261844,0.058609,0.079322,1.353245
32000,8.6440,0.261844,0.058609,0.079322,1.107012
33000,8.6440,0.261844,0.058609,0.079322,0.853161
34000,8.6440,0.261844,0.058609,0.079322,0.675473
35000,8.6440,0.261844,0.058609,0.079322,0.461040
36000,8.6440,0.261844,0.058609,0.079322,0.375073
37000,8.6440,0.261844,0.058609,0.079322,0.281259
38000,8.6440,0.261844,0.058609,0.079322,0.216936
39000,8.6440,0.261844,0.058609,0.079322,0.214637
40000,8.6440,0.261844,0.058609,0.079322,0.157769
41000,8.6440,0.261844,0.058609,0.079322,0.113653
42000,8.6440,0.261844,0.058609,0.079322,0.117848
43000,8.6440,0.261844,0.058609,0.079322,0.124815
44000,8.6440,0.261844,0.058609,0.079322,0.112522
45000,8.6440,0.261844,0.058609,0.079322,0.113984
46000,8.6440,0.261844,0.058609,0.079322,0.109709
47000,8.6440,0.261844,0.058609,0.079322,0.120002
48000,8.6440,0.261844,0.058609,0.079322,0.113358
49000,8.6440,0.261844,0.058609,0.079322,0.115598
50000,8.6440,0.261844,0.058609,0.079322,0.120111
51000,8.6440,0.261844,0.058609,0.079322,0.114538
52000,8.6440,0.261844,0.058609,0.079322,0.117311
53000,8.6440,0.261844,0.058609,0.079322,0.114510
54000,8.6440,0.261844,0.058609,0.079322,0.118412
55000,8.6440,0.261844,0.058609,0.079322,0.114223
56000,8.6440,0.261844,0.058609,0.079322,0.119877
57000,8.6440,0.261844,0.058609,0.079322,0.119537
58000,8.6440,0.261844,0.058609,0.079322,0.114528
59000,8.6440,0.261844,0.058609,0.079322,0.120678
60000,8.6440,0.261844,0.058609,0.079322,0.123045
61000,8.6440,0.261844,0.058609,0.079322,0.117474
62000,8.6440,0.261844,0.058609,0.079322,0.118915
63000,8.6440,0.261844,0.058609,0.079322,0.125149
64000,8.6440,0.261844,0.058609,0.079322,0.123817
65000,8.6440,0.261844,0.058609,0.079322,0.121978
66000,8.6440,0.261844,0.058609,0.079322,0.127894
67000,8.6440,0.261844,0.058609,0.079322,0.127894
68000,8.6440,0.261844,0.058609,0.079322,0.124684
69000,8.6440,0.261844,0.058609,0.079322,0.125987
70000,8.6440,0.261844,0.058609,0.079322,0.127894
