Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165612
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096985
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040070
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056663
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062321
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054183
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062367
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038901
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036808
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039990
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036440
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038782
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037633
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055788
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039073
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040557
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044325
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040562
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050646
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050464
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041945
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052562
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042097
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042527
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046797
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053839
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067667
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047464
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042494
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040259
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024747
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023495
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017062
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020923
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021254
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023795
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021765
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024254
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021067
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025324
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011687
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010648
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012744
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013730
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010648
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010648
