Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.750006
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567553
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567553
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567553
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567553
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.644315
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.685104
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.003388
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.995532
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.436121
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.330419
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.951936
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.973725
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.579868
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.106275
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.421973
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.140978
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.740159
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.590726
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.739111
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.788770
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.192508
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.431653
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.819286
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.888740
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.660373
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.947156
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392260
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.090482
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.248996
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.057595
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.757152
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.306539
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.690883
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.383389
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.248874
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.647273
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.324087
