Cycle,RunTimeDynamic(W)
1000,8.286079
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,1.421028
7000,1.413958
8000,1.413958
9000,1.413958
10000,1.413958
11000,1.413958
12000,1.413958
13000,1.413958
14000,1.413958
15000,1.413958
16000,1.413958
17000,1.413958
18000,1.413958
19000,1.413958
20000,1.413958
21000,1.413958
22000,1.413958
23000,1.413958
24000,1.413958
25000,1.413958
26000,1.413958
27000,1.413958
28000,1.413958
29000,1.413958
30000,1.413958
31000,1.413958
32000,1.413958
33000,1.413958
34000,1.413958
35000,1.413958
36000,1.413958
37000,1.413958
38000,1.413958
39000,1.413958
40000,1.413958
41000,1.413958
42000,1.639344
43000,1.860486
44000,2.153458
45000,2.497050
46000,2.906250
47000,3.234288
48000,3.660455
49000,4.515617
50000,5.035388
51000,5.269257
52000,6.165141
53000,6.221417
54000,6.420785
55000,6.504208
56000,6.515803
57000,6.974208
58000,7.352583
59000,7.352583
60000,7.588997
61000,7.911097
62000,7.918166
63000,7.918166
64000,7.918166
65000,7.918166
66000,7.918166
67000,7.918166
68000,7.955495
69000,8.200958
70000,8.200958
71000,8.200958
72000,8.200958
