Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
108000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512774
108001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512465
108002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514822
108003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513677
108004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514924
108005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514438
108006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512764
108007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513222
108008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515866
108009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511446
108010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518385
108011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.446320
108012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.560682
108013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214141
108014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161331
108015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167709
108016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221940
108017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126802
108018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147397
108019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246693
108020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253010
108021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265229
108022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594108
108023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.057415
108024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.586186
108025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546928
