Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512112
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512807
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512684
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518210
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513468
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511397
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517797
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513248
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513525
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513027
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516521
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514106
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512961
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515569
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511707
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516090
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514752
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513761
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517137
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512347
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512856
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516202
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514952
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512335
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513042
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515121
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515889
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509410
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519646
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510775
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516048
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509762
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518627
