Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513486
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511726
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519169
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511993
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512880
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514926
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516119
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514407
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510890
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518390
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511610
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515748
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515210
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513977
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512808
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514659
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512513
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518555
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511229
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516945
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509435
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521161
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509853
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515484
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513215
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.005018
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.960907
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151915
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169160
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159632
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208187
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118661
