Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
34000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469004
34001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467424
34002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472541
34003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469561
34004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471440
34005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465619
34006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.474888
34007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466854
34008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482344
34009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496875
34010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513054
34011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513497
34012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512814
34013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514146
34014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517985
34015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509092
34016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517034
34017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509254
34018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516756
34019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518904
34020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507554
34021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518998
34022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510029
34023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515361
34024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517013
34025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509278
34026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519439
34027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509108
34028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518172
34029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509226
34030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517174
34031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509935
34032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517512
34033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510560
34034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518109
34035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508348
34036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517994
34037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511373
34038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515015
34039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516338
34040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509782
34041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516606
34042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515390
34043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510904
34044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520969
34045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505528
34046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519567
34047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512854
34048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512683
34049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513717
34050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512337
34051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512963
34052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518064
34053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510125
34054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516317
34055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509877
34056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515983
34057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519253
34058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506826
34059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519718
34060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508038
34061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518459
34062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.453283
34063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.547650
34064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240252
34065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167512
34066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160932
34067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252211
34068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167236
34069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162657
34070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259168
34071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222836
34072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272412
34073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.709645
34074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.105507
