Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
95000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515608
95001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512182
95002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515483
95003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513054
95004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519793
95005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508059
95006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518333
95007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510320
95008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520111
95009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510950
95010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512698
95011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518463
95012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512379
95013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513005
95014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513430
95015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517306
95016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512396
95017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512995
95018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516268
95019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.451454
95020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.519960
95021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238019
95022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171875
95023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155220
95024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233964
95025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127667
95026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159062
95027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209885
95028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204524
95029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229609
95030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.343747
95031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.976633
95032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.720025
95033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493218
95034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487531
95035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497115
95036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488320
95037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491524
95038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497046
95039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489209
95040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495672
95041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484171
95042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499637
95043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487042
95044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495114
95045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491939
95046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491744
95047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492729
95048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489746
95049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509777
95050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517704
95051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513410
95052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516291
95053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509100
95054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520233
95055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510922
95056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514342
95057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515565
95058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513555
95059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514235
95060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512820
95061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515292
95062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515788
95063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512112
95064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516116
95065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512435
95066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518555
95067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511307
95068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513844
95069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517215
95070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512785
95071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512497
95072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512785
95073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518109
95074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514775
95075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510228
95076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516791
95077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513737
95078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513882
95079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513776
95080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514527
95081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519323
95082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508522
95083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515715
95084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512938
95085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518060
95086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512857
95087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512119
95088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517030
95089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.759358
95090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.248368
95091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311970
95092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152967
95093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170527
95094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221095
95095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129752
95096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119566
95097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142954
95098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170594
95099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185930
95100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199671
95101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658838
95102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.072460
95103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488534
