Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
74000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425356
74001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457584
74002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414339
74003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456546
74004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.434251
74005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.429675
74006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448718
74007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411305
74008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.400773
74009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.399746
74010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.424877
74011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426923
74012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.429313
74013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.416734
74014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445119
74015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.450017
74016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466782
74017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487584
74018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.481917
74019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500471
74020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479547
74021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499138
74022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490544
74023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517044
74024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513467
74025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511359
74026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513746
74027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.458219
74028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.525473
74029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238166
74030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169688
74031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154427
74032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240166
74033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124088
74034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186361
74035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217105
74036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230858
74037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252015
74038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.619290
74039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.904571
74040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.854131
74041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.704654
74042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533572
74043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.555407
74044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516913
74045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460394
74046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487006
74047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.450740
74048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491308
74049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472304
74050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467762
74051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.435324
74052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.452130
