Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
74000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.910804
74001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.946197
74002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.902596
74003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.933013
74004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.913267
74005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.909242
74006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.927916
74007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.904517
74008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.879929
74009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.874896
74010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.912634
74011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.903584
74012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.905676
74013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.902042
74014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.928649
74015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.942547
74016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959126
74017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982017
74018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.976706
74019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.994345
74020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.973363
74021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.992935
74022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.992184
74023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020454
74024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013945
74025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013545
74026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013490
74027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.196763
74028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.578710
74029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.290358
74030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.827160
74031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.790528
74032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.945306
74033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.812217
74034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.031493
74035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.048214
74036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962238
74037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983514
74038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.421964
74039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.326638
74040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.581504
74041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.504621
74042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.258688
74043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.191235
74044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.151925
74045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016822
74046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.059456
74047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015913
74048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.036081
74049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.991446
74050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015308
74051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.938982
74052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955781
74053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958581
74054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953020
74055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.934832
74056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.899938
74057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.899732
74058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.930601
74059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.922809
74060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958663
74061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.961338
74062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.954787
74063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.956961
74064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.960418
74065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.973062
74066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959365
74067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.946806
74068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.970586
74069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.940914
74070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.973817
74071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.952037
74072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958466
74073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959675
74074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955779
74075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.961272
74076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.960961
74077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.947180
74078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959101
74079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959293
74080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.954366
74081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951972
74082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.948675
74083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.965706
74084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.975766
74085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988935
74086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021683
74087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006865
74088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021097
74089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009478
74090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017302
74091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018175
74092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.007721
74093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020329
74094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016486
74095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018399
74096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011078
74097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016412
74098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014617
74099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016170
74100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011131
74101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017886
74102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009432
74103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020307
74104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017152
74105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016437
74106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012379
74107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019305
74108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008636
74109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020857
74110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.007506
74111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020538
74112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008902
74113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018285
74114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011401
74115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016297
74116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017449
74117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010399
74118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017563
74119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014499
74120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013442
74121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021047
74122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006120
74123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021527
74124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010204
74125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018106
74126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013122
74127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014679
74128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012138
74129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020012
74130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012110
74131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015940
74132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010840
74133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018846
74134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012419
74135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.022060
74136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013226
74137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016828
74138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010489
74139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.022709
74140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.004938
74141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.022294
74142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009003
74143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018891
74144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015786
74145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019480
74146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015671
74147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015201
74148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012740
74149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018317
74150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009000
74151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021399
74152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009747
74153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019423
74154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009055
74155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.024950
74156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011273
74157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019915
74158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009944
74159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017689
74160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013864
74161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012032
74162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018897
74163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.007717
74164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021256
74165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013305
74166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021530
74167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.007740
74168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019822
74169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014357
74170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013049
74171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014269
74172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017474
74173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009414
74174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.023707
74175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011600
74176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.023384
74177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008636
74178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018211
74179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010720
74180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015891
74181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012980
74182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018285
74183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013861
74184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013383
74185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020261
74186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014477
74187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017563
74188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012605
74189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015336
74190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013289
74191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013878
74192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021527
74193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006120
74194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021737
74195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016775
74196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018371
74197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014870
74198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013202
74199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016189
74200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015087
74201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011693
74202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019070
74203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008117
74204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018794
74205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012827
74206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018192
74207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009978
74208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018630
74209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009228
74210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021230
74211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009469
74212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019278
74213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009118
74214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018803
74215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014676
74216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015488
74217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015966
74218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012158
74219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015159
74220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015720
74221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012201
74222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.022648
74223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.004977
74224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021683
74225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010342
74226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018074
74227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013170
74228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013610
74229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018153
74230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011821
74231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016251
