Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
38000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507071
38001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519128
38002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509851
38003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516104
38004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515568
38005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510255
38006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515399
38007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513595
38008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514741
38009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515089
38010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512396
38011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513864
38012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515217
38013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510515
38014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519370
38015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508024
38016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518370
38017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510695
38018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512115
38019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.032627
38020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.064138
38021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171067
38022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178031
38023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280104
