Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
52000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516350
52001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508938
52002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516151
52003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517707
52004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507591
52005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517684
52006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509972
52007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515326
52008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518672
52009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506719
52010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518555
52011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.330188
52012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.651419
52013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246831
52014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171414
52015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155128
52016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234409
52017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126727
52018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156543
52019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206011
52020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193892
52021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228470
52022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.376344
52023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.951226
52024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718408
52025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411843
52026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441528
52027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.439949
52028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.438843
52029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.435191
52030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.429556
52031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456035
52032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426911
52033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460912
52034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464973
52035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465966
52036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458635
52037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.454785
52038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482088
52039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447879
52040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441150
52041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441754
52042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446503
52043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448910
52044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.434455
52045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445057
52046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447495
52047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440911
52048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445335
52049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440465
52050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448055
52051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.436542
52052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.435458
52053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.451169
52054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458111
52055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.459373
52056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465534
52057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468199
52058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470575
52059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461569
52060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467749
52061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476235
52062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489125
52063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488098
52064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488554
52065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490728
52066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516236
52067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504856
52068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517135
