Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
101000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511969
101001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514662
101002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512192
101003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517258
101004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510395
101005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519420
101006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507691
101007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518731
101008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510553
101009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516198
101010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516767
101011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509819
101012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516015
101013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516368
101014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510587
101015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517708
101016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509287
101017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518249
101018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514778
101019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512099
101020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515005
101021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510797
101022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516314
101023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519938
101024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507166
101025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518516
101026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510799
101027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515730
101028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514715
101029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512013
101030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515588
101031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513587
101032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513274
101033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517054
101034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511865
101035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515153
101036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515152
101037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511960
101038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520964
101039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506140
101040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519385
101041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513690
101042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513045
101043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514066
101044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512403
101045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513834
101046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519077
101047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509293
101048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516563
101049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510912
101050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514504
101051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521810
101052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505076
101053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521610
101054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507906
101055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517619
101056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512631
101057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513005
101058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514659
101059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514236
101060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513978
101061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514885
101062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511651
101063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515211
101064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515382
101065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510301
101066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522038
101067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504341
101068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522536
101069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509881
