Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
105000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515584
105001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505617
105002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508870
105003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517088
105004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507004
105005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507814
105006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511076
105007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512610
105008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509644
105009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508202
105010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516482
105011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504605
105012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511736
105013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507162
105014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532163
105015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538098
105016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.525269
105017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535801
105018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535751
105019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530024
105020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532589
105021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533286
105022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531428
105023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535018
105024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528239
105025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536971
105026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531202
105027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529968
105028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537860
105029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.527864
105030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534640
105031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532988
105032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535939
105033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537580
105034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526568
105035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.543439
105036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524648
105037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529632
105038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530388
105039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533609
105040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535247
105041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533614
105042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534676
105043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538645
105044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526711
105045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538646
105046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533028
105047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532328
105048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541640
105049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.525152
105050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540372
105051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535385
105052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530304
105053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540916
105054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526205
105055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538299
105056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536161
105057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529770
105058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535656
105059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534196
105060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532779
105061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539418
105062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528523
105063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534548
105064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534231
105065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532124
105066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539147
105067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531547
105068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533385
105069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535128
105070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533162
105071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539258
105072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529527
105073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535830
105074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531660
105075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537060
105076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537537
105077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529564
105078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538733
105079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528806
105080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539936
105081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531313
105082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533619
105083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536681
105084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531283
105085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538912
105086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531818
105087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533971
105088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536318
105089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531879
105090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535794
105091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534597
105092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533662
105093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535273
105094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534424
105095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531241
105096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.542425
105097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522141
105098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.542480
105099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531378
105100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534240
105101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540457
105102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526133
105103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538015
105104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537669
105105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528004
105106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540232
105107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.527880
105108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538134
105109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536398
105110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531199
105111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534582
105112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535477
105113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532388
105114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538646
105115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529494
105116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535863
105117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535287
105118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530989
105119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540889
105120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529708
105121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535980
105122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531884
105123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535237
105124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538299
105125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530485
105126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535446
105127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529886
105128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539966
105129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529618
105130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536902
105131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534100
105132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530870
105133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538009
105134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530391
105135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535203
105136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536072
105137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531275
105138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536380
105139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535172
105140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530319
105141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538465
105142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531933
105143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533142
105144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539475
105145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526190
