Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
39000000,0.0324,0.013523,0.002678,0.000431,0.004113
39001000,0.0324,0.013523,0.002678,0.000431,0.002938
39002000,0.0324,0.013523,0.002678,0.000431,0.003291
39003000,0.0324,0.013523,0.002678,0.000431,0.004113
39004000,0.0324,0.013523,0.002678,0.000431,0.003173
39005000,0.0324,0.013523,0.002678,0.000431,0.003291
39006000,0.0324,0.013523,0.002678,0.000431,0.003526
39007000,0.0324,0.013523,0.002678,0.000431,0.003526
39008000,0.0324,0.013523,0.002678,0.000431,0.003643
39009000,0.0324,0.013523,0.002678,0.000431,0.003291
39010000,0.0324,0.013523,0.002678,0.000431,0.003643
39011000,0.0324,0.013523,0.002678,0.000431,0.003291
39012000,0.0324,0.013523,0.002678,0.000431,0.003408
39013000,0.0324,0.013523,0.002678,0.000431,0.003643
39014000,0.0324,0.013523,0.002678,0.000431,0.003291
39015000,0.0324,0.013523,0.002678,0.000431,0.003761
39016000,0.0324,0.013523,0.002678,0.000431,0.003173
39017000,0.0324,0.013523,0.002678,0.000431,0.003526
39018000,0.0324,0.013523,0.002678,0.000431,0.003408
39019000,0.0324,0.013523,0.002678,0.000431,0.002938
39020000,0.0324,0.013523,0.002678,0.000431,0.003878
39021000,0.0324,0.013523,0.002678,0.000431,0.005524
39022000,0.0324,0.013523,0.002678,0.000431,0.001645
39023000,0.0324,0.013523,0.002678,0.000431,0.002233
39024000,0.0324,0.013523,0.002678,0.000431,0.001763
39025000,0.0324,0.013523,0.002678,0.000431,0.002351
39026000,0.0324,0.013523,0.002678,0.000431,0.002351
39027000,0.0324,0.013523,0.002678,0.000431,0.001880
39028000,0.0324,0.013523,0.002678,0.000431,0.005054
39029000,0.0324,0.013523,0.002678,0.000431,0.000823
39030000,0.0324,0.013523,0.002678,0.000431,0.000823
39031000,0.0324,0.013523,0.002678,0.000431,0.000823
39032000,0.0324,0.013523,0.002678,0.000431,0.000823
39033000,0.0324,0.013523,0.002678,0.000431,0.000823
39034000,0.0324,0.013523,0.002678,0.000431,0.000940
39035000,0.0324,0.013523,0.002678,0.000431,0.000823
39036000,0.0324,0.013523,0.002678,0.000431,0.000823
39037000,0.0324,0.013523,0.002678,0.000431,0.000705
39038000,0.0324,0.013523,0.002678,0.000431,0.000940
39039000,0.0324,0.013523,0.002678,0.000431,0.000940
39040000,0.0324,0.013523,0.002678,0.000431,0.000705
39041000,0.0324,0.013523,0.002678,0.000431,0.000940
39042000,0.0324,0.013523,0.002678,0.000431,0.000705
39043000,0.0324,0.013523,0.002678,0.000431,0.000940
39044000,0.0324,0.013523,0.002678,0.000431,0.000823
39045000,0.0324,0.013523,0.002678,0.000431,0.000823
39046000,0.0324,0.013523,0.002678,0.000431,0.000940
39047000,0.0324,0.013523,0.002678,0.000431,0.000705
39048000,0.0324,0.013523,0.002678,0.000431,0.000940
39049000,0.0324,0.013523,0.002678,0.000431,0.000823
39050000,0.0324,0.013523,0.002678,0.000431,0.000823
39051000,0.0324,0.013523,0.002678,0.000431,0.000823
39052000,0.0324,0.013523,0.002678,0.000431,0.000823
39053000,0.0324,0.013523,0.002678,0.000431,0.000823
39054000,0.0324,0.013523,0.002678,0.000431,0.000823
39055000,0.0324,0.013523,0.002678,0.000431,0.000940
39056000,0.0324,0.013523,0.002678,0.000431,0.000823
39057000,0.0324,0.013523,0.002678,0.000431,0.000823
39058000,0.0324,0.013523,0.002678,0.000431,0.000823
39059000,0.0324,0.013523,0.002678,0.000431,0.000823
39060000,0.0324,0.013523,0.002678,0.000431,0.000705
39061000,0.0324,0.013523,0.002678,0.000431,0.000940
39062000,0.0324,0.013523,0.002678,0.000431,0.000940
39063000,0.0324,0.013523,0.002678,0.000431,0.000705
39064000,0.0324,0.013523,0.002678,0.000431,0.000940
39065000,0.0324,0.013523,0.002678,0.000431,0.000705
39066000,0.0324,0.013523,0.002678,0.000431,0.000940
39067000,0.0324,0.013523,0.002678,0.000431,0.000823
39068000,0.0324,0.013523,0.002678,0.000431,0.000823
39069000,0.0324,0.013523,0.002678,0.000431,0.000940
39070000,0.0324,0.013523,0.002678,0.000431,0.000705
39071000,0.0324,0.013523,0.002678,0.000431,0.000940
39072000,0.0324,0.013523,0.002678,0.000431,0.000823
39073000,0.0324,0.013523,0.002678,0.000431,0.000823
39074000,0.0324,0.013523,0.002678,0.000431,0.000823
39075000,0.0324,0.013523,0.002678,0.000431,0.000823
39076000,0.0324,0.013523,0.002678,0.000431,0.000940
39077000,0.0324,0.013523,0.002678,0.000431,0.000705
39078000,0.0324,0.013523,0.002678,0.000431,0.000940
39079000,0.0324,0.013523,0.002678,0.000431,0.000823
39080000,0.0324,0.013523,0.002678,0.000431,0.000705
39081000,0.0324,0.013523,0.002678,0.000431,0.000940
39082000,0.0324,0.013523,0.002678,0.000431,0.000823
39083000,0.0324,0.013523,0.002678,0.000431,0.000823
39084000,0.0324,0.013523,0.002678,0.000431,0.000823
39085000,0.0324,0.013523,0.002678,0.000431,0.000823
39086000,0.0324,0.013523,0.002678,0.000431,0.000823
39087000,0.0324,0.013523,0.002678,0.000431,0.000940
39088000,0.0324,0.013523,0.002678,0.000431,0.000823
39089000,0.0324,0.013523,0.002678,0.000431,0.000823
39090000,0.0324,0.013523,0.002678,0.000431,0.000705
39091000,0.0324,0.013523,0.002678,0.000431,0.000940
39092000,0.0324,0.013523,0.002678,0.000431,0.000940
39093000,0.0324,0.013523,0.002678,0.000431,0.000705
39094000,0.0324,0.013523,0.002678,0.000431,0.000940
39095000,0.0324,0.013523,0.002678,0.000431,0.000705
39096000,0.0324,0.013523,0.002678,0.000431,0.000940
39097000,0.0324,0.013523,0.002678,0.000431,0.000823
39098000,0.0324,0.013523,0.002678,0.000431,0.000823
39099000,0.0324,0.013523,0.002678,0.000431,0.000940
39100000,0.0324,0.013523,0.002678,0.000431,0.000705
39101000,0.0324,0.013523,0.002678,0.000431,0.000940
39102000,0.0324,0.013523,0.002678,0.000431,0.000823
39103000,0.0324,0.013523,0.002678,0.000431,0.000823
39104000,0.0324,0.013523,0.002678,0.000431,0.000823
39105000,0.0324,0.013523,0.002678,0.000431,0.000823
39106000,0.0324,0.013523,0.002678,0.000431,0.000823
39107000,0.0324,0.013523,0.002678,0.000431,0.000823
39108000,0.0324,0.013523,0.002678,0.000431,0.270785
39109000,0.0324,0.013523,0.002678,0.000431,0.794020
39110000,0.0324,0.013523,0.002678,0.000431,0.440613
39111000,0.0324,0.013523,0.002678,0.000431,0.134922
39112000,0.0324,0.013523,0.002678,0.000431,0.269140
39113000,0.0324,0.013523,0.002678,0.000431,0.462944
39114000,0.0324,0.013523,0.002678,0.000431,0.282655
39115000,0.0324,0.013523,0.002678,0.000431,0.311802
39116000,0.0324,0.013523,0.002678,0.000431,0.144207
39117000,0.0324,0.013523,0.002678,0.000431,0.161954
39118000,0.0324,0.013523,0.002678,0.000431,0.196742
39119000,0.0324,0.013523,0.002678,0.000431,0.619374
39120000,0.0324,0.013523,0.002678,0.000431,0.338246
39121000,0.0324,0.013523,0.002678,0.000431,0.296876
39122000,0.0324,0.013523,0.002678,0.000431,0.235526
39123000,0.0324,0.013523,0.002678,0.000431,0.211903
39124000,0.0324,0.013523,0.002678,0.000431,0.187340
39125000,0.0324,0.013523,0.002678,0.000431,0.163952
39126000,0.0324,0.013523,0.002678,0.000431,0.150083
39127000,0.0324,0.013523,0.002678,0.000431,0.133865
39128000,0.0324,0.013523,0.002678,0.000431,0.114825
39129000,0.0324,0.013523,0.002678,0.000431,0.089321
39130000,0.0324,0.013523,0.002678,0.000431,0.085443
39131000,0.0324,0.013523,0.002678,0.000431,0.069812
39132000,0.0324,0.013523,0.002678,0.000431,0.061702
39133000,0.0324,0.013523,0.002678,0.000431,0.055003
39134000,0.0324,0.013523,0.002678,0.000431,0.058882
39135000,0.0324,0.013523,0.002678,0.000431,0.040077
39136000,0.0324,0.013523,0.002678,0.000431,0.040312
39137000,0.0324,0.013523,0.002678,0.000431,0.039137
39138000,0.0324,0.013523,0.002678,0.000431,0.030087
39139000,0.0324,0.013523,0.002678,0.000431,0.027031
39140000,0.0324,0.013523,0.002678,0.000431,0.034788
39141000,0.0324,0.013523,0.002678,0.000431,0.022448
39142000,0.0324,0.013523,0.002678,0.000431,0.022448
39143000,0.0324,0.013523,0.002678,0.000431,0.019862
39144000,0.0324,0.013523,0.002678,0.000431,0.018452
39145000,0.0324,0.013523,0.002678,0.000431,0.021743
39146000,0.0324,0.013523,0.002678,0.000431,0.026679
39147000,0.0324,0.013523,0.002678,0.000431,0.017277
39148000,0.0324,0.013523,0.002678,0.000431,0.014456
39149000,0.0324,0.013523,0.002678,0.000431,0.016454
39150000,0.0324,0.013523,0.002678,0.000431,0.014221
39151000,0.0324,0.013523,0.002678,0.000431,0.014573
