Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.902969
5001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.926690
5002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.929652
5003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.932427
5004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.971155
5005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.913773
5006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.933914
5007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.946201
5008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.928425
5009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.917130
5010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.894180
5011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.932316
5012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.908848
5013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.920681
5014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.930807
5015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.941319
5016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959343
5017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.926341
5018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.950506
5019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979929
5020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.000140
5021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.997897
5022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.000701
5023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988152
5024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.978866
5025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.965278
5026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.972275
5027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989169
5028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986494
5029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.965401
5030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984141
5031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.976309
5032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986389
5033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.966494
5034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984269
5035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989895
5036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.969616
5037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.971344
