Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
50000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491768
50001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486479
50002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495993
50003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488321
50004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496987
50005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483614
50006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490971
50007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512109
50008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515178
50009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511319
50010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515065
50011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518031
50012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508318
50013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517592
50014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510073
50015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519885
50016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510444
50017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513941
50018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516577
50019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514320
50020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510721
50021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516797
50022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514271
50023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515813
50024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509578
50025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519436
50026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511575
50027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.688536
