Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
114000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515216
114001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511782
114002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515734
114003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512602
114004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514900
114005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515911
114006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512595
114007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518419
114008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510188
114009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515062
114010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515006
114011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516004
114012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512217
114013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511588
114014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519306
114015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511479
114016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513651
114017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516782
114018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513581
114019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514155
114020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511807
114021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516753
114022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516098
114023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510640
114024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517872
114025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510665
