Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517258
18001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509387
18002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515895
18003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518419
18004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506849
18005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516840
18006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510494
18007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514734
18008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515266
18009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509947
18010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516848
18011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509608
18012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515517
18013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512859
18014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512315
18015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514786
18016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512407
18017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512732
18018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515770
18019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512263
18020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512649
18021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514900
18022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510748
18023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517805
18024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507750
18025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517490
18026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507582
18027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517233
18028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516830
18029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507595
18030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517324
18031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510273
18032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514995
18033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518119
18034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507165
18035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515654
18036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512152
18037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512904
18038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517290
18039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507814
18040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516107
18041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511447
18042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514730
18043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513498
18044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512570
18045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512280
18046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515081
