Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
24000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220567
24001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.672585
24002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.084867
24003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.382779
24004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491975
24005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489729
24006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491576
24007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493332
24008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492401
24009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491013
24010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495142
24011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490550
24012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492618
24013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487401
24014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501115
24015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487757
24016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490881
24017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492861
24018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493517
24019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491840
24020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490515
24021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495500
24022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490876
24023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491884
24024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490916
