Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
130000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512421
130001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516139
130002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512257
130003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516491
130004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514461
130005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511648
130006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519459
130007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509414
130008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515402
130009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513204
130010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517532
130011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511224
130012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512411
130013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518337
130014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512481
130015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513575
130016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517322
130017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512599
130018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515113
130019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.075189
130020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.911426
130021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278998
130022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169880
130023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156635
130024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242121
130025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119566
130026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164505
130027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228253
130028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201569
130029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240762
130030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606237
130031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.894389
130032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.686350
130033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508600
130034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470903
130035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479390
130036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388797
130037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.407956
130038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.424219
130039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443362
130040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469965
130041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427332
130042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408832
130043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.436983
130044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444184
130045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460328
130046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464755
130047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506827
130048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524395
130049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524200
130050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515340
130051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518317
130052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499066
130053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535915
130054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519323
130055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531966
130056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524256
130057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526172
130058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538164
130059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512956
130060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539390
130061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519108
130062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531272
130063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534401
130064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516659
130065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541856
130066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514140
130067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535833
130068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517284
130069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535283
130070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520423
130071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533275
130072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520834
130073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510514
130074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526958
130075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535270
130076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531625
130077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.527849
130078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533322
130079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531188
130080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529652
130081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539167
130082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526925
130083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535226
130084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531030
130085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530235
130086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538143
130087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528799
130088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534048
130089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531326
130090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529979
130091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533235
130092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514955
130093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508741
130094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516450
130095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511053
130096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516092
130097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512089
130098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512929
130099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513661
130100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513904
130101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512201
130102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516312
130103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509480
130104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515911
130105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514146
130106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511245
130107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518419
130108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508544
130109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516696
130110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512224
130111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512742
130112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518303
130113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506972
130114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518326
130115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512642
130116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511588
130117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519473
130118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505809
130119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519682
130120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511269
130121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513690
130122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512201
130123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510867
130124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515200
130125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515595
130126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512935
130127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510497
130128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530095
130129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.159599
130130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.752553
130131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166259
130132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164130
130133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207945
130134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177653
130135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168207
130136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244486
130137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280899
130138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304627
130139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.652218
