Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
65000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990276
65001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983482
65002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.995319
65003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988136
65004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.000592
65005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.978618
65006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.994300
65007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989435
65008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989399
65009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984561
65010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989869
65011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988533
65012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986937
65013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979017
65014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.995683
65015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.975877
65016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.987948
65017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988100
65018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984424
65019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983874
65020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979661
65021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.993226
65022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990096
65023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012971
65024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017127
65025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012763
65026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015311
65027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009731
65028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019622
65029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013849
65030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012730
65031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014577
65032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014928
65033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016262
65034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010552
65035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014648
65036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020853
65037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010950
65038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014179
65039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010724
65040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020708
65041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012223
65042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011659
65043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019129
65044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012234
65045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013701
65046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014326
65047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015350
65048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015047
65049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012335
65050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015452
65051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013711
65052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014269
65053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017299
65054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011990
65055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019797
65056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010206
65057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015045
65058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014953
65059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017155
65060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011982
65061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012760
65062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018060
65063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014153
65064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011416
65065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020641
65066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010683
65067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016925
65068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008617
65069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020441
65070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012921
65071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015047
65072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013747
65073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014346
65074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017867
65075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010169
65076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014421
65077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021372
65078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010546
65079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013808
65080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011536
65081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020225
