Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.435641
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.449102
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.455043
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457799
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489872
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.442838
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458436
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468443
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446074
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445317
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426079
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457963
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.437138
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.442089
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448088
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464230
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476918
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.451349
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.459700
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486219
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506775
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506040
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505897
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492422
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488257
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479109
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482197
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499088
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494571
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479849
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492136
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488199
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495157
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.478600
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493841
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498851
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480685
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483885
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488782
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500027
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483085
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462776
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.474747
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470129
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469290
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469501
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473144
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468515
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465665
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472839
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471542
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472108
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468414
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467192
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476626
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465413
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467444
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.474564
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472140
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466505
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462818
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479993
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468919
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467074
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471971
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471904
5066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466275
5067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468073
5068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466505
5069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497476
5070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488228
5071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491411
5072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489453
5073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499241
5074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489754
5075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490152
5076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493167
5077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495549
5078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487770
5079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492007
5080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496989
5081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491559
5082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487863
5083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493331
5084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492723
5085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495093
5086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490531
5087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493425
5088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491887
5089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492262
5090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489982
5091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507755
5092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514859
5093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513740
5094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511744
5095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518115
5096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513039
5097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512243
5098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518832
5099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512213
5100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514103
5101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511083
5102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517553
5103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513268
5104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512664
5105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514493
5106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514429
5107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512610
