Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
79000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510776
79001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513782
79002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513059
79003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516995
79004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510459
79005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514572
79006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511766
79007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512902
79008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517593
79009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506728
79010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518547
79011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508167
79012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517131
79013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517082
79014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507726
79015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516299
79016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509921
79017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514936
79018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515945
79019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509213
79020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517412
79021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509828
79022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516768
79023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511885
79024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511366
79025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.994095
79026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.981272
79027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159816
79028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169319
79029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198491
79030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185121
79031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161478
79032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187818
79033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232460
