Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
90000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514759
90001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515234
90002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514376
90003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513081
90004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513618
90005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514801
90006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516901
90007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510991
90008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516447
90009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512207
90010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518554
90011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511355
90012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513495
90013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518400
90014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512598
90015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512794
90016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512354
90017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518753
90018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514398
90019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511219
90020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517318
90021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513477
90022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514329
90023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513470
