Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
25000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128661
25001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173471
25002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246003
25003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239566
25004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285125
25005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.725385
25006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.027714
25007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533955
25008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503117
25009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522624
25010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444765
25011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462694
25012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425046
25013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.396046
25014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.382628
25015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.382902
25016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365341
25017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.378719
25018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354460
25019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.383903
25020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.366344
25021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410861
25022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.422211
25023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.421677
25024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433393
25025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446248
25026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475241
25027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472879
25028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484702
25029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497181
25030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479097
25031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504681
25032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483570
25033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492978
25034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484407
25035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491716
25036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489478
25037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498712
25038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479966
25039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496934
25040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487138
25041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489751
25042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499151
25043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.478282
25044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499116
25045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483018
25046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494105
25047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500931
25048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476501
25049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500499
25050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480624
25051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496715
25052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492265
25053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485190
25054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496463
25055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485490
25056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494314
25057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489758
25058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487783
25059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493566
25060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488812
25061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488697
25062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495375
25063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488169
25064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488954
25065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493578
25066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484594
25067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499328
25068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482552
25069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493410
25070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490336
25071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486987
25072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.502101
25073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475238
25074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501886
25075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486969
25076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490429
25077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498459
25078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.478603
25079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497985
25080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490660
25081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486779
25082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495692
25083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.481740
25084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495369
25085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491163
25086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492752
25087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483417
25088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493652
25089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485527
25090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.502261
25091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476959
