Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
69000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392167
69001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.403503
69002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.387474
69003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.422398
69004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.413626
69005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.389723
69006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.403373
69007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.385615
69008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426979
69009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427627
69010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414244
69011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.434916
69012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408709
69013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432719
69014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.422585
69015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.420511
69016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.428090
69017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.405106
69018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.450844
69019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441227
69020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448634
69021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.449089
69022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.437484
69023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.455660
69024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.437114
69025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475435
69026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460381
69027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475247
69028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465987
69029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471059
69030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.463510
69031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471756
69032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466937
69033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470564
69034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472758
69035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467608
69036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472378
69037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464586
69038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496754
69039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486541
69040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492160
69041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491213
69042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487496
69043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498803
69044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485351
69045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492962
69046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490367
69047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488108
69048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501106
69049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483473
69050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496847
69051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484277
69052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494291
69053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491656
69054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492922
69055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487161
69056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493812
69057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487852
69058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493536
69059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493308
69060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486732
69061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494282
69062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487388
69063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494459
69064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491795
69065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486866
69066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494312
69067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488431
