Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
120000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.381643
120001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.380847
120002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412430
120003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.421968
120004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.424822
120005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443582
120006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.376561
120007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.423822
120008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393064
120009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448060
120010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.439837
120011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.419914
120012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458162
120013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483059
120014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498126
120015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490642
120016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488019
120017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495799
120018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487846
120019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488160
120020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491359
120021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486924
120022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499739
120023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485502
120024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491724
120025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490245
120026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492929
120027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490296
120028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491078
120029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492241
