Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.380422
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426387
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412741
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.436877
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412893
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408376
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.429996
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408552
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.421982
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414211
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433987
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.438023
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.428777
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.449794
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443731
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.438980
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427030
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440079
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440337
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.424197
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.423770
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441033
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.455543
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.438726
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440579
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433871
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457039
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433946
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.453692
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.453305
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432009
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.455465
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445695
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.429621
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476723
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.451327
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477538
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469319
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462898
7039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467236
7040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469749
7041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469398
7042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475877
7043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485394
7044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497489
7045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482413
7046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489945
7047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518247
7048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512915
7049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512052
7050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513038
7051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518007
7052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513934
7053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511063
7054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517567
7055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512737
7056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513157
