Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
31000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510823
31001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515806
31002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514850
31003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513413
31004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516746
31005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509450
31006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516103
31007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514801
31008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514673
31009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513508
31010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511279
31011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518844
31012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511967
31013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512767
31014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518200
31015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512775
31016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514198
31017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510988
31018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518300
31019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514710
31020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714138
31021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.330145
31022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319106
31023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165123
31024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165425
31025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255197
31026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121375
31027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155010
31028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251089
31029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269724
31030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295879
31031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.740852
31032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.062185
31033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.378958
31034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476908
31035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457986
31036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473083
31037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445467
31038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.478826
31039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469510
31040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479879
31041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.438609
31042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469479
31043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484474
31044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465646
31045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483299
31046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.455805
31047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.459356
31048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477192
31049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444708
31050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.474009
31051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.454554
31052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477396
31053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467030
31054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461542
31055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492523
31056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484132
31057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491458
31058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488049
31059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477347
31060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492273
31061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492801
31062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482144
31063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501028
31064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.463759
31065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473300
