Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
83000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236544
83001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230521
83002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259376
83003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600896
83004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.026961
83005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485225
83006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464881
83007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471747
83008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494248
83009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487678
83010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494788
83011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493369
83012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.502377
83013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511792
83014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515974
83015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.963346
83016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.959475
83017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157366
83018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169826
83019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155044
83020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219936
83021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117804
83022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169412
83023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222607
83024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226238
83025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216564
83026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.579379
83027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.930298
83028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.629596
83029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464687
83030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441855
83031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.417862
83032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.400792
83033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388247
83034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386814
83035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.352913
83036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392822
83037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.385935
83038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393194
83039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.399414
83040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.385442
83041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.398322
83042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.396253
