Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
80000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.430205
80001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.397565
80002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.404776
80003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.398473
80004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445071
80005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446734
80006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473622
80007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475563
80008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480986
80009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.442024
80010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432294
80011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432853
80012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444590
80013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443353
80014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462696
80015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472467
80016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468470
80017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472720
80018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470824
80019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472817
80020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492047
80021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493234
80022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492452
80023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492025
80024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488785
80025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496272
80026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492723
80027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490486
80028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492682
80029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494008
80030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488885
80031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493570
80032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495302
80033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488715
80034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492097
80035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492422
80036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493310
80037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491514
80038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494743
80039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490060
80040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489877
80041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495315
80042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490886
80043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492542
80044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491873
80045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494282
80046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489061
80047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514462
80048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515918
80049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517038
80050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509512
80051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519000
80052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510379
80053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517466
