Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
28000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476328
28001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489971
28002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472635
28003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476774
28004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472800
28005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.449087
28006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445000
28007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432160
28008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485224
28009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460219
28010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.459430
28011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461358
28012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466701
28013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503415
28014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490501
28015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499720
28016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462406
28017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479900
28018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487286
28019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.453268
28020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.454007
28021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441458
28022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.430328
28023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.451874
28024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443370
28025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.429441
28026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.452383
28027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427892
28028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447001
28029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.454174
28030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.421830
28031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462050
28032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410878
28033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445476
28034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445728
28035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.431191
28036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460317
28037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.429778
28038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.437449
28039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440513
28040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411084
