Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
60000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490387
60001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492450
60002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491771
60003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491771
60004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486311
60005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499730
60006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486184
60007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486759
60008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497618
60009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500511
60010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517885
60011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504678
60012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522734
60013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516034
60014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498182
60015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494752
60016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497892
60017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489975
60018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491999
60019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489738
60020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505233
60021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483019
60022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489502
60023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490258
60024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494840
60025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496073
60026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489960
60027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493503
60028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497432
60029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489652
60030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495795
