Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.218282
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.570884
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.502883
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.470600
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.493132
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.424077
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.292484
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.205333
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.134152
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.128793
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.060108
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.841006
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.869003
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.852736
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739666
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.637301
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593865
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533155
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446452
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425575
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392144
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.383080
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448991
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.449550
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.459470
