Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
81000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515676
81001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460201
81002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493492
81003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425363
81004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393781
81005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.463230
81006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472370
81007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489044
81008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505107
81009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491933
81010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503351
81011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497845
81012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487243
81013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518616
81014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496354
81015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484434
81016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519502
81017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495210
81018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499482
81019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496263
81020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511557
81021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510316
81022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.474427
81023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476669
81024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480685
81025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489550
81026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479890
81027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489064
81028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486341
81029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484329
81030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.481969
81031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480684
81032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492417
81033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483694
81034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489336
81035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473017
81036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.481272
81037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485780
81038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492917
81039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514513
81040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499585
81041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518672
81042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500030
81043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519872
81044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499204
81045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513591
81046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509525
81047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506031
81048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518379
81049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501960
81050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512139
81051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508981
81052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506856
81053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520507
81054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496178
81055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516395
81056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508575
81057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508150
81058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516111
81059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507091
81060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507736
81061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515948
81062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513206
81063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506602
81064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504004
81065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506687
81066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517473
81067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513123
81068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511954
81069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509750
81070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515114
81071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509891
81072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515237
81073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512392
81074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512906
81075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518006
81076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507386
81077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517882
81078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511449
81079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513745
81080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515724
81081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507930
81082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518325
81083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511667
81084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513436
81085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511132
81086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513834
81087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513097
81088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517971
81089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510325
81090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514429
81091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509854
81092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515112
81093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515846
81094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510731
81095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514394
81096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.093483
81097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.971684
81098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338618
81099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166418
81100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171543
81101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234382
81102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134236
81103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215589
81104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279469
81105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284022
81106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.623303
81107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.925415
81108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.936009
81109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.770026
