Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
78000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508687
78001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526803
78002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518423
78003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483499
78004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503583
78005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.478381
78006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473758
78007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477405
78008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472676
78009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466240
78010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447898
78011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.442558
78012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433792
78013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432767
78014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488323
78015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485005
78016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492914
78017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466460
78018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464307
78019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472189
78020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472011
78021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464725
78022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470302
78023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475737
78024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488765
78025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488523
78026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.502955
78027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480873
78028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499802
78029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486819
78030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491150
78031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497993
78032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482841
78033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500259
78034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486119
78035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496509
78036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488513
78037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490872
78038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487930
78039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495567
78040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486701
78041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.502992
78042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508391
78043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514676
78044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514567
78045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510496
78046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521810
78047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503832
78048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521351
78049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509537
78050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516589
78051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514268
78052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512120
78053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515412
78054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516533
78055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510019
78056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516392
78057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510159
78058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518227
78059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514194
78060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512700
78061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513851
78062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513447
78063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513105
78064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519697
78065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505693
78066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520462
78067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508517
78068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517941
78069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514458
78070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513664
78071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.054181
78072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.968994
78073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298876
78074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169360
78075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164951
78076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240646
78077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151229
78078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150636
78079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271909
78080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239665
78081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321288
78082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.834732
78083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.030504
78084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.996242
78085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.049769
78086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.006695
78087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.021688
78088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.851070
78089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.902189
78090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800928
78091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.683668
78092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.644965
78093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.623213
78094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538111
78095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.561646
78096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503110
78097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.525390
78098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494423
78099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.434458
78100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411089
78101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444148
78102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.455013
78103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432858
78104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414396
78105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411373
78106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.402708
78107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443693
78108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433157
78109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448273
78110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.450060
78111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473518
78112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479266
78113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482627
78114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475157
78115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484860
78116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494161
78117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468056
78118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505380
78119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480662
78120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492177
78121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483461
