Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
26000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514725
26001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.188137
26002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.822132
26003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247954
26004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168602
26005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160967
26006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223780
26007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124088
26008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121375
26009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187054
26010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148227
26011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194399
26012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.357829
26013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.977989
26014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.792825
26015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618007
26016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600197
26017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642209
26018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582288
26019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.567531
26020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.543209
26021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530561
26022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528425
26023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533833
26024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511046
26025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553210
26026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488812
26027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497599
26028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493402
26029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485951
26030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496677
26031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426424
26032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465579
26033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506056
26034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487960
26035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514830
26036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477504
26037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488005
