Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
44000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465258
44001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473246
44002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466133
44003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466081
44004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467211
44005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464833
44006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475158
44007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462228
44008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467362
44009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466482
44010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465098
44011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477297
44012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461293
44013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469362
44014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468057
44015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458185
44016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471473
44017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458923
44018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493715
44019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486248
44020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493575
44021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493006
44022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487496
44023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.481828
44024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505102
44025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513674
44026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514503
44027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510656
44028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515565
44029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510939
44030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514963
44031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512412
