Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
58000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443275
58001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.450012
58002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456076
58003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468957
58004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444393
58005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456167
58006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485205
58007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473781
58008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.452453
58009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457707
58010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461656
58011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.449688
58012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.442805
58013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433648
58014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.439328
58015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.450409
58016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.421705
58017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.418086
58018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427281
58019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.416526
58020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427084
58021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427619
58022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.413904
58023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432994
58024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.413371
58025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427335
58026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425342
58027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.416459
58028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.436138
58029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446460
58030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.453191
58031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432040
58032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.452214
58033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472577
58034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466341
58035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467770
58036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464045
58037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475026
58038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473779
58039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483433
58040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497313
58041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493035
58042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489098
58043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492147
58044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495873
58045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488374
58046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491354
58047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493096
58048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492813
58049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491733
58050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492311
58051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490789
58052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492594
58053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489204
58054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494946
58055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490058
58056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491048
58057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493958
58058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487898
58059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501979
58060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479266
58061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499326
58062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494356
58063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490122
58064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494343
58065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480790
58066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517572
58067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511595
58068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513796
58069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513871
58070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511095
58071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516625
58072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513282
58073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512895
58074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512333
58075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513058
58076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513419
58077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516063
58078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510949
58079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.466484
58080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.570599
58081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198338
