Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
45000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515243
45001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508678
45002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516372
45003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512514
45004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511490
45005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513819
45006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510828
45007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515779
45008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514700
45009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512469
45010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512820
45011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513377
45012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511819
45013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518629
45014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507971
45015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517163
45016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509294
45017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516004
45018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518261
45019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505811
45020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517843
45021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509271
45022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514309
45023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518781
45024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505750
45025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519635
45026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507914
45027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516959
45028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512949
45029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512388
45030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514015
45031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513597
45032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514956
45033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513556
45034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511935
45035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513456
45036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514199
45037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512915
45038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515314
45039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510137
45040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515138
45041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514072
45042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510065
45043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519688
45044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505594
45045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519704
45046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511248
45047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513719
45048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517396
45049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507996
45050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517396
45051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513611
45052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510605
45053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514831
45054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510451
45055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516833
45056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514119
45057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511766
45058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512728
45059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512418
45060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515481
45061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515107
45062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510215
45063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513758
45064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514467
45065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510722
45066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520446
45067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504829
45068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520138
45069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507463
45070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516458
45071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516372
45072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506837
45073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517167
