Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.033350
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.417504
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815392
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.114823
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.335271
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.825376
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.829949
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.800576
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.359059
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.819739
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.256868
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.092740
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.157247
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.295523
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.659067
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.397942
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.992772
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.994805
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017702
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014833
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016803
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011388
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.148039
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.313700
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.043042
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.789880
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.827749
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.664505
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.899780
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011272
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.146625
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011040
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.184368
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.403022
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.766337
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.963934
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.671937
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769487
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.989776
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.805827
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.818401
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.642433
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.806900
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.835617
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.102680
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.912798
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.939782
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.232810
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776068
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.337576
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.903377
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.914439
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.935200
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.961026
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984501
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958324
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955789
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.946380
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953706
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981742
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.952455
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.965208
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.952332
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.954885
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.960655
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951731
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962172
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.950672
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958152
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981372
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984853
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.998466
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017387
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011933
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016332
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010258
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.700121
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.391414
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.409151
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.801910
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.817807
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.669182
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.803040
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.821861
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.090875
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.927779
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.937399
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.239407
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856833
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.317653
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.944649
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.972776
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988257
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.993211
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011305
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018633
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012860
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.383428
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.419816
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.699905
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.794430
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.820984
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.460276
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.042321
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.938679
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.937258
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.917831
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.924305
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.123888
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.550047
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.751888
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.863835
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.893654
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.906635
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.908993
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.950254
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.971958
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986384
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.004800
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009159
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.022452
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009891
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014898
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013672
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018447
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012517
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012584
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017144
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014774
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013258
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017600
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011810
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018902
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009282
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017361
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014944
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015488
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013416
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011924
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020334
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011785
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013381
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017592
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014305
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015559
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.039770
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.500617
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.801733
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.816960
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.909064
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.515692
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951891
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.859373
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.083870
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.936540
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.115252
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.845879
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.340226
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.961535
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.896367
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.915327
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.925568
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.910821
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.937981
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984414
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.972975
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959583
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.977162
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.966656
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.944033
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.947096
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957758
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.937386
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.934943
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.960891
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.994744
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.005814
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012357
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015989
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015258
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014590
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011224
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015849
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.684752
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.146070
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.700356
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.794346
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.831517
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.586581
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.921544
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.970586
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.181670
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.969857
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013036
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.429031
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.906573
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.017302
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.947348
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.924788
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.973365
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984206
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980171
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.003180
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981328
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.992111
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.003173
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016626
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015099
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014819
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013213
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012672
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016739
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016306
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012762
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015939
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012213
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016881
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012987
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011714
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021556
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010395
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014023
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009294
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015278
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010260
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021893
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.064224
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806418
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.749382
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.805625
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.808049
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.509675
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009899
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.935530
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.167486
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984302
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.042112
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.414919
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.811538
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.303760
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.002561
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989198
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.974926
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959197
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979002
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.941498
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981967
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958241
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011434
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.967688
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.964196
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.998010
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.003055
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.960163
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985388
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009028
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.122661
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.745303
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.682339
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.823184
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.801894
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.307007
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.433429
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.839595
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006194
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979592
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962688
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.119170
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.644773
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.760909
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.940513
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.903203
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.921642
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.944458
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.924481
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.927709
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.905683
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.921391
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.954677
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.922099
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.902556
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.884125
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.911723
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.898878
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.913517
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.924162
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.947735
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.956382
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.949607
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962361
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951232
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957461
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953830
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955192
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.963103
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951682
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.950630
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.961856
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.952545
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957191
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962126
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.993654
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.978782
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983044
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989059
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984647
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983225
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986670
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985942
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982658
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.996382
