Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
32000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.927976
32001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.934959
32002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.926083
32003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.937064
32004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.923482
32005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.933236
32006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.930634
32007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.921854
32008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.941791
32009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.917380
32010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.934634
32011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.938802
32012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.932243
32013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.932150
32014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.922799
32015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.937104
32016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.939577
32017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.947273
32018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.965148
32019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955995
32020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980154
32021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985876
32022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.994255
32023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989871
32024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981953
32025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.992656
32026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979905
32027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.991987
32028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.978717
32029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.997051
32030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981670
32031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988484
32032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982018
32033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989970
32034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.993217
32035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980502
32036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.987331
32037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989044
32038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982968
32039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.002570
32040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014920
32041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016955
32042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014384
32043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020676
32044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.116570
32045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.386335
32046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.804119
32047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.827939
32048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.628586
32049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.448840
32050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.000896
32051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.233060
32052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.024721
32053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.103655
32054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.732582
32055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.193565
32056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.472652
32057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014916
32058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.004992
32059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.053462
32060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.997761
32061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.977335
32062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.930811
32063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.921543
32064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.875457
32065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.852231
32066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.898646
32067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.849553
