Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
121000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468747
121001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471816
121002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470444
121003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469474
121004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468600
121005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475921
121006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.463425
121007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484881
121008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.481508
121009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496726
121010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489527
121011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489291
121012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497977
121013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479981
121014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497006
121015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492486
121016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485740
121017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497950
121018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.481097
121019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497058
121020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489090
121021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491605
121022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491378
121023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487638
121024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493446
121025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490100
121026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488877
121027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492103
121028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490294
