Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
70000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518036
70001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512804
70002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512021
70003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518434
70004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512728
70005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514263
70006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509913
70007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518857
70008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514319
70009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513314
70010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514798
70011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512912
70012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515659
70013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509708
70014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517852
70015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516205
70016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513380
70017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511631
70018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512784
70019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518283
70020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512839
70021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512552
70022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518127
70023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512458
70024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513269
70025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514112
70026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516385
70027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514606
70028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512142
70029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516277
70030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513226
