Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
93000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517763
93001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507721
93002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511877
93003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513826
93004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511465
93005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518029
93006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513133
93007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512814
93008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518254
93009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512126
93010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515348
93011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509932
93012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509798
93013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.024181
93014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.917203
93015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161122
93016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167573
93017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177943
93018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210388
93019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165687
93020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200754
93021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261263
93022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254044
