Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
40000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020579
40001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014234
40002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019640
40003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011526
40004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016343
40005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015327
40006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012614
40007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018810
40008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011582
40009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016297
40010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012529
40011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013438
40012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015227
40013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015601
40014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013307
40015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015335
40016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014733
40017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011405
40018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018470
40019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010302
40020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018902
40021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016464
40022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017431
40023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012248
40024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015823
40025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019063
40026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009009
40027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018906
40028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012949
40029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014951
40030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018102
40031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009999
40032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018157
40033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013691
40034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012902
40035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016416
40036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010792
40037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017798
40038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014221
40039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017407
40040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009910
40041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.025350
40042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010161
40043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021905
40044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008912
40045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019003
40046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009954
40047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017946
40048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016317
40049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011308
40050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015472
40051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016900
40052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013449
40053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020504
40054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006682
40055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021620
40056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008497
40057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018642
40058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013100
40059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015172
40060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.982590
40061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.204643
40062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.799615
40063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.837798
40064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.256267
40065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.650366
40066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.867737
40067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.098076
40068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021241
40069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.993267
40070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.463250
