Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
48000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.918121
48001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.950995
48002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.949585
48003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.956813
48004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958820
48005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953655
48006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953506
48007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.954262
48008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955095
48009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.952468
48010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953375
48011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.964145
48012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.950616
48013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959489
48014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.952461
48015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.966176
48016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.952301
48017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.956809
48018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.956763
48019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.970185
48020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983233
48021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008489
48022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019356
48023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012244
48024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012970
48025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018167
48026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012475
48027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012466
48028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015527
48029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011987
48030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019561
48031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.007199
48032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020884
48033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008253
48034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018923
48035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011633
48036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017787
48037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014400
48038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014301
48039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011043
48040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019803
48041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012540
48042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015829
48043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009365
48044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.022604
48045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009314
48046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015578
48047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016420
48048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013413
48049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014677
48050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011056
48051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018448
48052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015951
48053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011807
48054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016363
48055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013120
48056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018062
48057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010424
48058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014812
48059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020955
48060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011258
48061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013662
48062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010928
48063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021415
48064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.319739
48065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.694793
48066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.566219
48067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.801381
48068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.826102
48069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.149568
48070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.040242
48071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.914046
48072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.276140
48073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.030234
48074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.194131
48075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.195773
48076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.065451
48077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.927458
48078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959968
48079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.976766
48080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979265
48081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988648
48082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.977499
48083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.975027
48084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.987731
48085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.976638
48086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006114
48087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012451
48088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008152
48089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011716
48090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010832
48091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.002203
48092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011907
48093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.994512
48094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982965
48095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990580
48096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986521
48097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.987821
48098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980668
48099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.004351
48100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.022588
48101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.908584
48102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.101713
48103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.800247
48104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.822462
48105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.919376
48106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051323
48107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.863752
48108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.851230
48109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.997467
48110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.918345
48111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.956217
48112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.507429
48113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.210407
48114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.492636
48115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.037902
48116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.029808
48117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.049401
48118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.031533
48119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.040868
48120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.030802
48121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.044363
48122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.037712
