Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
39000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517821
39001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507171
39002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505803
39003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519841
39004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511077
39005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503872
39006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514494
39007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513012
39008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511555
39009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507592
39010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512086
39011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512929
39012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507879
39013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517276
39014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511175
39015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512323
39016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505835
39017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510939
39018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509056
39019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503650
39020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510052
39021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499337
39022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488142
39023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493456
39024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494012
39025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484417
39026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490388
39027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492123
39028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484461
39029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517318
39030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509974
39031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515301
39032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513006
39033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511867
39034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517374
39035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509984
39036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515407
39037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513633
39038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510583
39039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518115
39040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507167
39041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518006
39042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512939
39043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510633
39044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518465
39045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505411
39046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521139
39047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509224
39048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515634
39049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511845
39050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512840
39051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512411
39052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518603
39053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509374
39054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515822
39055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510095
39056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514840
39057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513480
39058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513569
39059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511487
39060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513427
39061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511638
39062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521173
39063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504117
39064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519572
39065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508227
39066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515568
39067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517594
39068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507198
39069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517760
39070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509883
39071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514967
39072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514936
39073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510353
39074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515522
39075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512089
39076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515660
39077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512853
39078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512158
39079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512736
39080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514883
39081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511457
39082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517196
39083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508138
39084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516677
39085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512650
39086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512316
39087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517279
39088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509298
39089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516000
39090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513477
39091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511914
39092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519248
39093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506144
39094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519248
39095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511820
39096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513413
39097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513325
39098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511641
39099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516903
39100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514049
39101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511226
39102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513647
39103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511697
