Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
49000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515765
49001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515105
49002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510774
49003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514193
49004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513114
49005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512161
49006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519918
49007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505380
49008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520011
49009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507795
49010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517446
49011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516977
49012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507838
49013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517546
49014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508557
49015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516834
49016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514008
49017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511383
49018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515909
49019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511465
49020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513870
49021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514784
49022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.415124
49023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.595719
49024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184926
49025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156636
49026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171020
49027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229028
49028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148286
49029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193666
49030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283510
49031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298303
49032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303879
49033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.982622
49034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.820227
49035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484400
49036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470273
49037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504976
49038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468216
49039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495852
49040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.455669
49041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509121
49042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517829
49043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488491
49044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522601
