Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
33000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.401783
33001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.391357
33002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.405557
33003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393760
33004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.380397
33005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.395545
33006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.403115
33007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.400461
33008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.438395
33009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433909
33010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457504
33011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464519
33012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482508
33013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477013
33014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500034
33015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.474840
33016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479444
33017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.478996
33018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.474574
33019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462952
33020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465694
33021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462097
33022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461872
33023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.459816
33024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468301
33025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460239
33026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467099
33027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.452589
33028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490563
33029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485307
33030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470928
33031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469920
33032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461776
33033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470862
33034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465027
33035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469781
33036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470173
33037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462277
33038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470622
33039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467152
33040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470598
33041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.453416
33042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492797
33043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491063
33044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488807
33045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497767
33046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.481882
33047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495666
33048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493213
33049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488944
33050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487875
33051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489140
33052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499312
33053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515490
33054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512738
33055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512544
33056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511678
33057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514284
33058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516620
33059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509297
33060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515838
33061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511022
33062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513897
33063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518225
33064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507166
33065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517746
33066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509855
33067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515272
33068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517417
33069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504681
33070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.992609
33071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.984744
33072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161758
33073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167415
33074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192049
33075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186331
33076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124993
33077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197361
33078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247032
33079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229869
33080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265371
33081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.005191
33082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.873289
33083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425164
33084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472162
33085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468816
33086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.413644
33087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473420
33088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535794
33089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.542131
33090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517399
33091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531152
33092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513947
33093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497715
33094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485881
33095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490788
33096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508807
33097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507863
33098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506935
33099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516127
33100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498925
33101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492098
33102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484701
33103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499019
33104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483349
33105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495986
33106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492651
33107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519653
33108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505019
33109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513655
33110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516893
33111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507870
33112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514701
33113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498163
33114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487018
33115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497227
33116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484641
33117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508575
33118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508422
33119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.067924
33120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.863326
33121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160323
33122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170372
33123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186155
33124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198419
33125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188832
33126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222105
33127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284503
33128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293767
33129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470479
33130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.951200
33131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.991845
33132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761662
33133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.721154
33134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806490
33135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.705525
33136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.643603
33137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.609581
33138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.556417
33139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.579273
33140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519517
33141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.438489
33142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.442511
33143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456195
33144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.416729
33145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.423963
33146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.377687
33147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.431430
33148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.424640
33149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.439883
33150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433128
33151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.451225
33152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.438641
33153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444041
33154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441165
33155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.437945
33156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448719
33157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.436698
33158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.442129
33159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443118
33160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440040
33161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.453551
33162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.423103
33163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477877
33164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.455108
33165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470341
33166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456418
33167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470814
33168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466719
33169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483531
33170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492973
33171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479200
33172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493137
33173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479698
33174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490026
33175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487440
33176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484727
33177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488471
33178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.481430
33179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490603
33180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479685
