Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
77000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497810
77001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484254
77002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498821
77003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484138
77004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491824
77005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499985
77006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482683
77007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494702
77008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490729
77009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492071
77010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493654
77011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483895
77012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498878
77013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488054
77014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493154
77015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490662
77016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488988
77017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495923
77018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483447
77019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494839
77020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494243
77021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491561
77022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485537
77023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493352
77024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489779
77025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497311
77026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482605
77027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499597
77028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486890
77029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492100
77030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493483
77031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488113
77032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494773
77033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489014
77034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491681
77035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494599
77036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485358
77037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495724
77038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490338
77039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492498
77040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491291
77041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485954
77042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498829
77043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487986
77044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510201
77045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510976
77046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520130
77047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511024
77048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513582
77049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517486
77050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512899
77051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515000
77052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510623
77053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517598
77054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513722
77055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513016
77056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515009
77057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513480
77058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517448
77059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509676
77060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515150
77061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519226
