Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
65000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491847
65001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488301
65002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494822
65003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487125
65004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501136
65005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483226
65006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495827
65007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494568
65008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489787
65009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490585
65010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490480
65011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494421
65012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492764
65013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487993
65014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500206
65015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485480
65016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493698
65017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495197
65018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490857
65019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492462
65020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486426
65021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500004
65022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487805
65023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513691
65024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516060
65025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512662
65026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515128
65027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509897
65028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518633
65029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512983
65030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514019
65031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514431
65032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514222
65033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515976
65034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510135
65035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515703
65036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518330
65037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512306
65038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512915
65039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512036
65040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518938
65041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512653
65042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511276
65043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518632
65044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511562
65045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514133
65046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513173
65047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515638
65048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514864
65049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512277
65050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514674
65051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514362
65052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513335
65053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517167
65054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511315
65055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519305
65056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510417
65057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514881
65058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514177
65059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516780
65060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511874
65061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512945
65062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516904
65063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514141
65064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511233
65065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519741
65066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510670
65067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516653
65068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509371
65069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518850
65070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512791
65071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514937
65072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513599
65073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513658
65074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517387
65075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509885
65076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515459
65077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518848
65078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511888
65079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513251
65080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512140
65081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518455
65082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514432
65083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510843
65084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518304
65085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512764
65086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515128
65087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511366
65088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517288
65089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515443
65090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512306
65091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514011
65092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513785
65093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515384
65094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513245
65095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512714
65096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518082
65097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512856
65098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510576
65099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516433
65100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514524
65101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515328
65102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509886
65103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518382
65104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512441
65105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514282
65106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516361
65107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512907
65108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514451
65109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512626
65110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515776
65111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514464
65112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513003
65113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514684
65114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512504
65115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518158
65116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511217
65117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513515
65118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518588
65119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510870
65120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514269
65121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510920
65122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519676
65123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513730
65124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511637
65125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516829
65126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513723
65127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514177
65128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513424
65129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515229
65130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518614
65131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507973
65132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517309
65133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510810
65134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520258
65135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510577
65136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514238
65137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516782
65138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513947
65139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510283
65140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517352
65141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513693
65142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515532
65143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509743
65144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518917
65145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512197
65146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515586
