Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.101344
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.003181
7000,1.0570,0.187474,0.005507,0.000525,0.437123
8000,1.0570,0.187474,0.005507,0.000525,0.061501
9000,1.0570,0.187474,0.005507,0.000525,0.163105
10000,1.0570,0.187474,0.005507,0.000525,0.068925
11000,1.0570,0.187474,0.005507,0.000525,0.093895
12000,1.0570,0.187474,0.005507,0.000525,0.094189
13000,1.0570,0.187474,0.005507,0.000525,0.087665
14000,1.0570,0.187474,0.005507,0.000525,0.093895
15000,1.0570,0.187474,0.005507,0.000525,0.160063
16000,1.0570,0.187474,0.005507,0.000525,0.144264
17000,1.0570,0.187474,0.005507,0.000525,0.163894
18000,1.0570,0.187474,0.005507,0.000525,0.200937
19000,1.0570,0.187474,0.005507,0.000525,0.076435
20000,1.0570,0.187474,0.005507,0.000525,0.346172
21000,1.0570,0.187474,0.005507,0.000525,0.000939
22000,1.0570,0.187474,0.005507,0.000525,0.003603
23000,1.0570,0.187474,0.005507,0.000525,0.000282
24000,1.0570,0.187474,0.005507,0.000525,0.000376
25000,1.0570,0.187474,0.005507,0.000525,0.000376
26000,1.0570,0.187474,0.005507,0.000525,0.000282
27000,1.0570,0.187474,0.005507,0.000525,0.050182
28000,1.0570,0.187474,0.005507,0.000525,0.167055
29000,1.0570,0.187474,0.005507,0.000525,0.092680
30000,1.0570,0.187474,0.005507,0.000525,0.093895
31000,1.0570,0.187474,0.005507,0.000525,0.094097
32000,1.0570,0.187474,0.005507,0.000525,0.094266
33000,1.0570,0.187474,0.005507,0.000525,0.118876
34000,1.0570,0.187474,0.005507,0.000525,0.136241
35000,1.0570,0.187474,0.005507,0.000525,0.157291
36000,1.0570,0.187474,0.005507,0.000525,0.093895
37000,1.0570,0.187474,0.005507,0.000525,0.233401
38000,1.0570,0.187474,0.005507,0.000525,0.005767
39000,1.0570,0.187474,0.005507,0.000525,0.411651
40000,1.0570,0.187474,0.005507,0.000525,0.009884
