Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
128000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014786
128001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016419
128002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011522
128003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016805
128004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009137
128005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021952
128006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008617
128007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017784
128008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017804
128009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016791
128010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018221
128011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009476
128012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018171
128013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011862
128014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016210
128015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019044
128016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008793
128017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018971
128018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011037
128019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017358
128020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013126
128021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014702
128022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014186
128023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016240
128024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013903
128025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014891
128026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012668
128027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016078
128028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021724
128029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014449
128030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014186
128031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013373
128032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014698
128033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018768
128034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009283
128035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019840
128036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009449
