Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
40000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518130
40001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506688
40002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517192
40003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510498
40004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514691
40005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516377
40006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508897
40007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519079
40008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508529
40009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516538
40010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511816
40011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511074
40012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514396
40013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512958
40014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513242
40015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515172
40016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511347
40017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513525
40018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514132
40019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511719
40020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516709
40021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509041
40022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516022
40023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512916
40024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512476
40025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518538
40026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506853
40027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518397
40028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512369
40029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512864
40030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516285
40031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508681
40032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516369
40033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514425
40034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509502
40035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516819
40036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508415
40037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517494
40038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513457
40039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514623
40040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510721
40041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514530
40042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510862
40043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520152
40044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507747
40045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517503
40046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508052
40047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517182
40048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515823
40049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509136
40050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514978
40051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511400
40052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513766
40053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518819
40054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506408
40055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519111
40056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508223
40057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516973
40058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514181
40059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507236
40060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.005907
40061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.978457
40062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152828
40063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177693
40064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188994
40065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232704
40066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149952
40067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231795
40068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237336
40069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264791
40070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606200
40071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.915004
40072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.765841
40073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425176
40074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390606
40075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334765
40076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314970
40077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278659
40078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275102
40079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300013
40080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324320
40081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.368730
40082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365486
40083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.387453
40084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392022
40085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.391258
40086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.402044
40087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386344
40088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392397
40089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.399884
40090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386621
40091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.397623
40092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408415
40093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.424886
40094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457498
40095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408064
40096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.459116
40097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.421377
40098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.452518
40099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464034
40100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447836
40101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487621
40102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446093
40103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.463278
40104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460749
40105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461677
40106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472033
40107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.463727
40108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456206
40109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470783
40110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457005
40111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467662
40112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472125
40113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448865
40114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473136
40115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456108
40116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470224
40117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487377
40118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.481604
40119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498679
40120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.478211
40121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488481
