Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
30000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534605
30001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528154
30002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524355
30003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509343
30004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521769
30005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488397
30006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507891
30007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503801
30008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487719
30009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492814
30010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.474048
30011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492777
30012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489573
30013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477495
30014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477648
30015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.474146
30016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499479
30017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497432
30018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495403
30019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522667
30020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511208
30021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512233
30022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503290
30023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491567
30024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476983
30025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488069
30026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482878
30027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500949
30028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.502541
30029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507282
30030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507186
30031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506805
30032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500521
30033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511317
30034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504929
30035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507205
30036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499576
30037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513048
30038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486929
30039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486459
30040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489097
30041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475701
30042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464142
30043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469844
30044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465538
30045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.474398
30046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460231
30047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469920
30048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462954
30049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475409
30050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458999
30051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470196
30052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.463825
30053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468625
30054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484374
30055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482897
30056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496971
30057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488646
30058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492080
30059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493827
30060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485775
30061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498753
30062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483609
30063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487047
30064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488064
30065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494594
30066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493952
30067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517594
30068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508510
30069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519664
30070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506253
30071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518731
30072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511069
30073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513364
30074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514070
30075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516975
30076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520984
30077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.086085
