Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013805
10001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016535
10002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019119
10003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013018
10004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018455
10005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012099
10006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020868
10007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.864141
10008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.045143
10009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.819220
10010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.810465
10011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.804462
10012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.986295
10013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.802131
10014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.835776
10015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.004444
10016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.889754
10017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.891362
10018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.206023
10019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.231622
10020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751286
10021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.952499
10022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.992243
10023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.972282
10024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.929696
10025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.932809
10026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.913016
10027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.941070
10028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.923656
10029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.909651
10030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.924058
10031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.890970
10032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.909257
10033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.921122
10034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.932716
