Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
43000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511361
43001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514991
43002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516170
43003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513397
43004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510833
43005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517443
43006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513609
43007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515050
43008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508281
43009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.005921
43010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.941736
43011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161875
43012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166584
43013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180791
43014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245457
43015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152294
43016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193804
43017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217726
43018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226977
43019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280200
43020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.925422
43021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.999024
43022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.651135
43023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628444
43024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582953
43025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563397
43026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540892
43027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553460
43028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468727
43029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491014
43030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482430
43031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529092
43032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513270
43033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460763
43034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475281
43035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462690
43036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.450453
43037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471205
43038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448146
43039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443636
43040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465290
43041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462570
43042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480765
43043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462395
43044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477835
43045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492786
43046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487908
43047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496510
43048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485774
43049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484872
43050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516782
43051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513839
43052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509222
43053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514937
43054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516005
43055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515236
43056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509915
43057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518601
43058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512040
43059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514544
43060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513262
43061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516167
43062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513354
43063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513157
43064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515246
43065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513926
43066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508126
43067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514323
43068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.862301
43069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.150065
43070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154751
43071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171649
43072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164258
43073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217440
43074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160743
43075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165342
43076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227458
43077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218692
43078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284185
43079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.901016
43080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.977056
43081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570806
43082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.578762
43083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.565133
43084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563711
43085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498950
43086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465716
43087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476669
43088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.452914
43089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.434528
43090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.382639
43091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.374372
43092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386016
43093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.381958
43094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.439344
43095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433494
43096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445408
43097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.454966
43098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448445
43099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479538
43100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457234
43101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470883
43102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468546
43103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482078
43104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471943
43105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469043
43106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464983
43107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470115
43108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469500
43109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470157
43110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470902
43111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467640
43112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473767
43113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460839
43114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470018
43115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.474256
43116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469288
43117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466187
43118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469895
43119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468843
43120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477003
43121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.455782
43122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479960
43123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466298
43124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471462
43125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466114
43126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466710
43127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473229
43128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485835
43129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493698
43130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492232
43131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490830
43132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492186
43133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487336
43134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498717
43135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488575
43136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487671
43137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491023
43138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494532
43139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485612
43140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489265
43141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492306
43142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514138
43143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512736
