Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
96000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.455135
96001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471856
96002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462747
96003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471231
96004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468142
96005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458872
96006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480941
96007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.450941
96008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464890
96009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465960
96010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467109
96011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467066
96012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.463608
96013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470209
96014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470261
96015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466196
96016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494659
96017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491266
96018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489328
96019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498303
96020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482292
96021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494664
96022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491118
96023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487009
96024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497328
96025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.481093
96026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498721
96027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491253
96028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487199
96029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497280
96030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484614
96031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494087
96032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494866
96033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483692
96034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491488
96035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488171
96036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489997
96037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497258
96038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490068
96039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488531
96040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491871
96041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489151
96042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494770
96043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489568
96044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489627
96045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486929
96046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512342
96047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513329
96048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513322
96049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513078
96050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515995
96051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509803
96052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519931
96053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506913
96054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518045
96055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510353
96056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515123
96057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517095
96058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509247
96059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516763
96060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515170
96061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511334
96062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520806
96063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505691
96064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520806
96065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511467
