Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
37000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506939
37001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518452
37002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509214
37003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516123
37004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517141
37005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506941
37006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518441
37007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509256
37008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515875
37009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515163
37010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508101
37011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516715
37012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510811
37013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516108
37014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512274
37015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511344
37016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512955
37017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514392
37018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512717
37019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515712
37020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510080
37021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514698
37022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512007
37023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513233
37024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516581
37025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508570
37026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516517
37027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513479
37028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511819
37029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518769
37030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506471
37031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518663
37032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511829
37033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513311
37034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512886
37035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512073
37036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515100
37037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515701
37038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509371
37039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515850
37040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509370
37041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516053
37042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514968
37043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510166
37044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515225
37045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513117
37046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511849
37047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519031
37048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508083
37049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517308
37050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508721
37051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516520
37052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517763
37053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507053
37054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518338
37055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508926
37056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516465
37057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514487
37058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510754
37059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517799
37060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508421
37061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516970
37062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513324
37063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510906
